"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Albania","Total","49","49.29324","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Albania","Total","49","49.21738","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Albania","Total","49","49.08154","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Albania","Total","49","48.94225","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Albania","Total","51","50.73476","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Albania","Total","53","52.55115","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Albania","Total","54","54.39092","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Albania","Total","56","56.25379","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Albania","Total","58","58.13945","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Albania","Total","60","60.04764","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Albania","Total","62","61.97766","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Albania","Total","64","63.92910","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Albania","Total","66","65.90140","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Albania","Total","68","67.89334","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Albania","Total","70","69.90370","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Albania","Total","70","69.94450","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Albania","Total","70","69.98433","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Albania","Total","70","70.02315","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Andorra","Total","91","90.64001","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Andorra","Total","91","90.64000","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Armenia","Total","30","29.59756","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Armenia","Total","30","29.74282","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Armenia","Total","33","33.29816","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Armenia","Total","37","36.84346","","",""
