"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2005","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Eastern Mediterranean","Afghanistan","Total","37","36.86568","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Eastern Mediterranean","Afghanistan","Total","37","36.93619","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Eastern Mediterranean","Afghanistan","Total","37","37.00739","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Eastern Mediterranean","Afghanistan","Total","37","37.07894","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Eastern Mediterranean","Afghanistan","Total","37","37.15083","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Eastern Mediterranean","Afghanistan","Total","37","37.22307","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Afghanistan","Total","37","37.29601","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Afghanistan","Total","37","37.36928","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Afghanistan","Total","37","37.44290","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Afghanistan","Total","38","37.51687","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Afghanistan","Total","38","37.59153","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Afghanistan","Total","38","37.66653","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Afghanistan","Rural","29","29.01855","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Afghanistan","Total","38","37.74603","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Afghanistan","Urban","64","63.58285","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Algeria","Total","83","82.96664","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Algeria","Total","83","83.07238","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Algeria","Total","83","83.17546","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Algeria","Total","83","83.27602","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Algeria","Total","83","83.37392","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Algeria","Total","83","83.46944","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Algeria","Total","84","83.56229","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Algeria","Total","84","83.65278","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Algeria","Rural","73","73.06981","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Algeria","Total","84","83.74060","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Algeria","Urban","88","87.87966","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Angola","Rural","13","13.23489","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Angola","Total","26","25.92457","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Angola","Urban","34","33.94665","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Angola","Rural","13","13.23489","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Angola","Total","26","26.07659","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Angola","Urban","34","33.94665","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Angola","Rural","13","13.23489","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Angola","Total","26","26.22758","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Angola","Urban","34","33.94665","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Angola","Rural","13","13.23489","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Angola","Total","26","26.37567","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Angola","Urban","34","33.94665","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Angola","Rural","13","13.23489","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Angola","Total","27","26.52127","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Angola","Urban","34","33.94665","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Angola","Rural","13","13.23489","","",""
