"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2008","Eastern Mediterranean","Afghanistan","Rural","25","25.10135","","",""
"Population practising open defecation (%)","Published","2008","Eastern Mediterranean","Afghanistan","Total","20","20.09007","","",""
"Population practising open defecation (%)","Published","2008","Eastern Mediterranean","Afghanistan","Urban","4","3.61219","","",""
"Population practising open defecation (%)","Published","2009","Eastern Mediterranean","Afghanistan","Rural","24","24.20605","","",""
"Population practising open defecation (%)","Published","2009","Eastern Mediterranean","Afghanistan","Total","19","19.24209","","",""
"Population practising open defecation (%)","Published","2009","Eastern Mediterranean","Afghanistan","Urban","3","3.10795","","",""
"Population practising open defecation (%)","Published","2010","Eastern Mediterranean","Afghanistan","Rural","23","23.31076","","",""
"Population practising open defecation (%)","Published","2010","Eastern Mediterranean","Afghanistan","Total","18","18.39553","","",""
"Population practising open defecation (%)","Published","2010","Eastern Mediterranean","Afghanistan","Urban","3","2.60371","","",""
"Population practising open defecation (%)","Published","2011","Eastern Mediterranean","Afghanistan","Rural","22","22.41547","","",""
"Population practising open defecation (%)","Published","2011","Eastern Mediterranean","Afghanistan","Total","18","17.55019","","",""
"Population practising open defecation (%)","Published","2011","Eastern Mediterranean","Afghanistan","Urban","2","2.09946","","",""
"Population practising open defecation (%)","Published","2012","Eastern Mediterranean","Afghanistan","Rural","22","21.52018","","",""
"Population practising open defecation (%)","Published","2012","Eastern Mediterranean","Afghanistan","Total","17","16.70631","","",""
"Population practising open defecation (%)","Published","2012","Eastern Mediterranean","Afghanistan","Urban","2","1.59522","","",""
"Population practising open defecation (%)","Published","2013","Eastern Mediterranean","Afghanistan","Rural","21","20.62489","","",""
"Population practising open defecation (%)","Published","2013","Eastern Mediterranean","Afghanistan","Total","16","15.86389","","",""
"Population practising open defecation (%)","Published","2013","Eastern Mediterranean","Afghanistan","Urban","1","1.09098","","",""
"Population practising open defecation (%)","Published","2014","Eastern Mediterranean","Afghanistan","Rural","20","19.72960","","",""
"Population practising open defecation (%)","Published","2014","Eastern Mediterranean","Afghanistan","Total","15","15.02294","","",""
"Population practising open defecation (%)","Published","2014","Eastern Mediterranean","Afghanistan","Urban","1","0.58673","","",""
